C,8,,,Category,Creature,Label,Preposition,Adjective,Verb-Job,Verb-Life,Item*Noun,CEM*Noun (Creature Environment Military),Number,Location,,,,,,Color,
,,,,,,,,,,,,,,,,,,,,,
V,1,Category,,Label,Category,Number,Color,Creature,Punctuation,Currency,Grammar,Pronoun,Conjunction,When,Royal,Military,,,,,
V,2,Category,,Label,'Creature','Label','Preposition','Adjective','Verb-Job','Item','Environment','CEM','Number','Location','','','','','','Color',
V,3,Category,,Label,Name,Profession,Energy,Material,Guardian,Elemental,Monster,Spirit/Fae,Tools,Drink,Food,Transportation,Housing,Clothing,Utensils,,
V,1,Category,CEM,Creature,Tree,Bush,Herb,Hair,Pelt,Feather,Shell,Smooth,,,,,,,,,
V,2,Category,CEM,Weather,Breeze,Wind,Gale,Drizzle,Rain,Downpour,Sunny,Cloudy,Snow,Sleet,Hail,Muck,,,,,
V,3,Category,CEM,Elevation,,,,,,,,,,,,,,,,,
V,4,Category,CEM,,,,,,,,,,,,,,,,,,
V,5,Category,CEM,,,,,,,,,,,,,,,,,,
V,6,Category,CEM,Weapon,Staff,Bow,Wand,Pick,,Scyth,Blowgun,Sword,Axe,Whip,Potion,Lance,Dagger,Scimitar,Shield,,
V,7,Category,CEM,Armor,,,,,,,,,,,,,,,,,
V,8,Category,CEM,Formation,,,,,,,,,,,,,,,,,
V,1,Category,Items,Tools,,,,Pick,Hammer,Plow,,,,,,,,,,Pliers,
V,2,Category,Items,Drink,,,,,,,,,,,,,,,,,
V,3,Category,Items,Food,,,,,,,,,,,,,,,,,
V,4,Category,Items,Transportation,,,,,,,,,,,,,,,,,
V,5,Category,Items,Housing,,,,,,,,,,,,,,,,,
V,6,Category,Items,Clothing,,,,,,,,,,,,,,,,,
V,7,Category,Items,Utensils,,,,,,,,,,,,,,,,,
V,8,Category,Items,,,,,,,,,,,,,,,,,,
V,1,Category,Adjective,Emotion,Happy,Sad,Suprise,Pain (mental),Frustrated,Adoration,Amusement,Anger,Awe,Confusion,Contempt,Desire,Disapointment,Pain (physical),Frustration,Hate,
V,2,Category,Adjective,Speed,,,,,,,,,,,,,,,,,
V,3,Category,Adjective,,,,,,,,,,,,,,,,,,
V,4,Category,Adjective,,,,,,,,,,,,,,,,,,
V,5,Category,Adjective,,,,,,,,,,,,,,,,,,
V,6,Category,Adjective,,,,,,,,,,,,,,,,,,
V,7,Category,Adjective,,,,,,,,,,,,,,,,,,
V,8,Category,Adjective,,,,,,,,,,,,,,,,,,
V,1,Category,Preposition,,Per,On top of,Within,Barring,Through,To,Besides,Down,On behalf of,Throughout,As far as,Except for,,,,,
V,2,Category,Preposition,,From,Above,Beneath,Owing to,Along,Abroad,Hence,In spite of,Near,Against,In addition to,Prior to,In place of,,,,
V,3,Category,Preposition,,Past,Beyond,Via,Behind,Because of,Into,Around,In to,Toward,Next,Ago,Underneath,,,,,
V,4,Category,Preposition,,In,Under,Across,Instead of,Towards,Upon,On to,By,Concerning,Despite,Inside,Than,Unto,,,,
V,5,Category,Preposition,,Among,Out of,As well as,Over,Next to,Ahead of,Till,Aside,On,According to,In accordance with,But,,,,,
V,6,Category,Preposition,,Below,Except,As,Amidst,By means of,For,In front of,After,Excluding,Circa,Between,Following,About,,,,
V,7,Category,Preposition,,Outside,Due to,Amongst,Like,Before,Up,Apart,Off,Away,Out,Unlike,In lieu of,,,,,
V,8,Category,Preposition,,On account of,Minus,Until,In case of,At,Out from,Onto,Round,Beside,Opposite,With,Times,During,,,,
V,1,Category,Adjective,,sweep,poison,summon,dig,bend,till,herd,march,cure,,grow,drag,boil,sail,trap,flay,
V,2,Category,Adjective,,dust,kill,banish,extract,straigten,plow,count,attack,heal,dance,shrink,carry,bake,bringabout,,peel,
V,3,Category,Adjective,,scrub,sneak,protect,appraise,wrap,harvest,cull,guard,repair,sing,glow,flip,fry,Tack,block,pinch,
V,4,Category,Adjective,,mop,backstab,command,,seal,,,parry,youth-en,embue,,tumble,salt,board,brace,expose,
V,5,Category,Adjective,,,hide,,,forge,sow,,rally,clense,,,jump,brown,,surround,eviscerate,
V,6,Category,Adjective,,,,,,shape,reap,,flank,knit,,,fly,slice,,entrench,pierce,
V,7,Category,Adjective,,,,,,strengthen,gather,,retreat,regrow,,,swim,dice,,grab,,
V,8,Category,Adjective,,,,,,color,plant,,turtle,,,,climb,peel,,fortify,,
V,1,Category,Verb-Job,,is,run,fly,swim,dive,fall,stop,goes,,,,,,,,,
V,2,Category,Verb-Job,,heat,cool,break,fix,,,,,,,,,,,,,
V,3,Category,Verb-Job,,,,,,,,,,,,,,,,,,
V,4,Category,Verb-Job,,,,,,,,,,,,,,,,,,
V,5,Category,Verb-Job,,,,,,,,,,,,,,,,,,
V,6,Category,Verb-Job,,,,,,,,,,,,,,,,,,
V,7,Category,Verb-Job,,,,,,,,,,,,,,,,,,
V,8,Category,Verb-Job,,,,,,,,,,,,,,,,,,
V,1,Category,Number,,1,25,225,425,625,5625,10625,15625,140625,265625,2390625,4515625,40640625,76765625,690890625,1305015625,
V,2,Category,Number,,2,50,250,450,1250,6250,11250,31250,156250,531250,2656250,9031250,45156250,153531250,767656250,2610031250,
V,3,Category,Number,,3,75,275,475,1875,6875,11875,46875,171875,796875,2921875,13546875,49671875,230296875,844421875,too positive,
V,4,Category,Number,,4,100,300,500,2500,7500,12500,62500,187500,1062500,3187500,18062500,54187500,307062500,921187500,too negative,
V,5,Category,Number,,5,125,325,525,3125,8125,13125,78125,203125,1328125,3453125,22578125,58703125,383828125,997953125,numerator,
V,6,Category,Number,,10,150,350,550,3750,8750,13750,93750,218750,1593750,3718750,27093750,63218750,460593750,1074718750,denominator,
V,7,Category,Number,,15,175,375,575,4375,9375,14375,109375,234375,1859375,3984375,31609375,67734375,537359375,1151484375,negative,
V,8,Category,Number,,20,200,400,600,5000,10000,15000,125000,250000,2125000,4250000,36125000,72250000,614125000,1228250000,zero,
V,1,Category,Location,Name,Island,Swamp,Marsh/Bog,Mountain/Volcano,Desert,Grasslands,Shrubland,Woodland,Forest,Jungle,Stream,River,Lake,Ocean,Reef,Tundra,
V,2,Category,Location,Profession,15* vs 20,175* vs 200,375* vs 400,575* vs 600,4375* vs 5000,9375* vs 10000,14375* vs 15000,109375* vs 125000,234375* vs 250000,1859375* vs 2125000,3984375* vs 4250000,31609375* vs 36125000,67734375* vs 72250000,537359375* vs 614125000,1151484375* vs 1228250000,negative* vs zero,
V,3,Category,Location,Energy,Weather,Death,Portal,Heat,Light,Earth,Animal,Plant,Balance,Healing,Metal,Turbulence,Peace,Wave,Shadow,Cold,
V,4,Category,Location,Material,Clay,Rot,Brick,Metal,Sand,Grass,Thorns,Wood,Bark,Flesh,Stone,Gems,Water,Salt,Coral,Ice,
V,5,Category,Location,Guardian,,,,,,,,,,,,,,,,,
V,6,Category,Location,Elemental,,,,Efreet,Djin,,,,,,,,,,,,
V,7,Category,Location,Monster,Scylla,,,Phoenix,,Basilisk,,Ent,,,,,,Kraken,,,
V,8,Category,Location,Spirit/Fae,,,,,,,,,,,,,,,,,
M,,,Power Word,Profession,Maid,Assassin,Summoner,Miner,Smith,Farmer,Herder,Soldier,Healer,Performer,Potionist,Porter,Cook,Pirate,Jailor,Torturer,SKIP
M,,,Power Word,Opposite,Cook,Potionist,Healer,Farmer,Torturer,Miner,Soldier,Herder,Summoner,Pirate,Assassin,Jailer,Maid,Performer,Porter,Smith,SKIP
D,1,CREATURE,Tree,Nut,,,,,,,,,,,,,,,,,
D,2,CREATURE,Tree,Fruit,,,,,,,,,,,,,,,,,
D,3,CREATURE,Tree,Poison,,,,,,,,,,,,,,,,,
D,4,CREATURE,Tree,Needleleaf,,,,,cactus,,,,,,,,,,,,
D,5,CREATURE,Tree,Light Hardwood,,,,,,,,,,,,,,,,,
D,6,CREATURE,Tree,Dark Hardwood,,,,,,,,,,,,,,,,,
D,7,CREATURE,Tree,Softwood,,,,,,,,,,,,,,,,,
D,8,CREATURE,Tree,?,,,,,,,,,,,,,,,,,
D,1,CREATURE,Bush,Vine,,,,,,,,,,,,,,,,,
D,2,CREATURE,Bush,Palm,,,,,,,,,,,,,,,,,
D,3,CREATURE,Bush,Bamboo,,,,,,,,,,,,,,,,,
D,4,CREATURE,Bush,Berry,,,,,,,,,,,,,,,,,
D,5,CREATURE,Bush,Posion,,,,,,,,,,,,,,,,,
D,6,CREATURE,Bush,Evergreen,,,,,,,,,,,,,,,,,
D,7,CREATURE,Bush,Seasonal,,,,,,,,,,,,,,,,,
D,8,CREATURE,Bush,?,,,,,,,,,,,,,,,,,
D,1,CREATURE,Herb,Medicinal,,,,,,,,,,,,,,,,,
D,2,CREATURE,Herb,Cooking,,,,,,,,,,,,,,,,,
D,3,CREATURE,Herb,Poison,,,,,,,,,,,,,,,,Wolvesbane,
D,4,CREATURE,Herb,Flower,,,,,,,,,,,,,,,,,
D,5,CREATURE,Herb,Moss/Algae,,,,,,,,,,,,,,,,,
D,6,CREATURE,Herb,Fern/Wort,,,,,,,,,,,,,,,,,
D,7,CREATURE,Herb,Horsetails,,,,,,,,,,,,,,,,,
D,8,CREATURE,Herb,Ethereal,,,,Plagus*symptoms are similar but more deadly than the blue plague,Fire,Mud,LING*Changelings become what they eat,Ghost Pipe,,Moly,,,,,,Frost,
D,1,CREATURE,Hair,Anthropoid,Orangutang,Swamp Monkey,Howler Monkey,Gorilla,Baboon,Mandrill,Marmoset,Chimpanzee,Gibbon,Bonobo,,Colobus,,,,Macaque*snow monkey,
D,2,CREATURE,Hair,Pig,,,,,,,Pig,,Boar,,,,,,,,
D,3,CREATURE,Hair,Seal,Sea Lion,,,,,,,,,,,,Seal,Walrus,,,
D,4,CREATURE,Hair,Whale,Orca,Mini Whale,dugong,,oasis dolphin*small dolphins native to oasis,,,,,,Mini Dolphin,Manatee,Nesse,Whale,Reef Dolphin,Humpback Whale* Coastal,
D,5,CREATURE,Hair,Horse,Pony,Arabian,Zebra,Clydesdales,Arabian,Mustang,Quarter Horse,Appaloosa,Draft Horse,Giraffe,Donkey,,,,,Llama,
D,6,CREATURE,Hair,Herd,,Elk,,Goat,Oryx,Cow,Sheep,Moose,Bison,Deer,,,,,,Caribou,
D,7,CREATURE,Hair,Elephant/Camel,,Black Elephant,White Elephant,Red Elephant,Camel,Blue Elephant,Mini Elephant,,,Grey Elephant,,Hippopotomous,,,,Mammoth,
D,8,CREATURE,Hair,Sloth,,,,,,,,,,,,,,,,,
D,1,CREATURE,Pelt,Rodent,chipmonk,rat,muskrat,chinchilla,gerbil,mouse,rabbit,squirrel,porcupine,cabybara,beaver,river otter,mink,sea otter,,lemming,
D,2,CREATURE,Pelt,Bat,,,,,,,,,,,,,,,,,
D,3,CREATURE,Pelt,Wolf,,,,,,,,,,,,,,,,,
D,4,CREATURE,Pelt,Raccoon,,,,,,,,,,,,,,,,,
D,5,CREATURE,Pelt,Cat,,,,,,,,,,,,,,,,,
D,6,CREATURE,Pelt,Bear,,,,,,,,,,,,,,,,,
D,7,CREATURE,Pelt,Weasel,,,,,,,,,,,,,,,,,
D,8,CREATURE,Pelt,Lemur,Lemur,Loris,Otolemur,Microcebus,ringtail cat,Propithecus,Daubentonia,Varecia,Potto,Darwinius,,,,,,woolly indris,
D,1,CREATURE,Feather,Hunter/Vulture,,,,,,,,,,,,,,,,,
D,2,CREATURE,Feather,Hummingbird,,,,,,,,,,,,,,,,,
D,3,CREATURE,Feather,Game/Waterfall,,,,,,,,,,,,,,,,,
D,4,CREATURE,Feather,Owls/Penguins,,,,,,,,,,,,,,,,,
D,5,CREATURE,Feather,Perching,,,,,,,,,,,,,,,,,
D,6,CREATURE,Feather,Parrot/Toucans,,,,,,,,,,,,,,,,,
D,7,CREATURE,Feather,Flightless,,,,,,,,,,,,,,,,,
D,8,CREATURE,Feather,Heron/Crane/,,,,,,,,,,,,,,,,,
D,1,CREATURE,Shell,Turtles,,,,,,,,,,,,,,,,,
D,2,CREATURE,Shell,Flying Insects,,,,,,,,,,,,,,,,,
D,3,CREATURE,Shell,Ground Insect,,,,,,,,,,,,,,,,,
D,4,CREATURE,Shell,Snail,,,,,,,,,,,,,,,,,
D,5,CREATURE,Shell,Mollusk,,,,,,,,,,,,,,,,,
D,6,CREATURE,Shell,Shellfish,,,,,,,,,,,,,,,,,
D,7,CREATURE,Shell,Spider,,,,,,,,,,,,,,,,,
D,8,CREATURE,Shell,Scorpian,,,,,,,,,,,,,,,,,
D,1,CREATURE,Smooth,Reptile,,,,,,,,,,,,,,,,,
D,2,CREATURE,Smooth,Amphibian,,,,,,,,,,,,,,,,,
D,3,CREATURE,Smooth,Fish,,,,,,,,,,,,,,,,,
D,4,CREATURE,Smooth,Shark/Skate,,,,,,,,,,,,,,,,,
D,5,CREATURE,Smooth,Snakes/eels,,,,,,,,,,,,,,,,,
D,6,CREATURE,Smooth,Worms/Slugs,,,,,,,,,,,,,,,,,
D,7,CREATURE,Smooth,Catterpillar/Butterfly,,,,,,,,,,,,,,,,,
D,8,CREATURE,Smooth,Octopus/Squid,,,,,,,,,,,,,,,,,
